,text
0,"[What you will do]

• 고객/마케팅 로그 데이터를 활용한 분석, 모델링을 설계하고 지속적인 모델링 개선 업무를 수행합니다.
• 머신러닝/딥러닝을 이용한 마케팅 캠페인용 예측 및 Pricing, Benefit 조정 모델 개발 참여를 하며 해당 기능 운영을 하는 조직을 리딩하거나 협업합니다.
• 데이터 분석의 플랫폼화를 구현합니다. (선택사항, 우대사항)
• 마케팅 데이터 과학을 위한 프로세스 정립을 합니다.
• 비즈니스 우선순위에 따른 다양한 모델 개발을 합니다. (ex: 수요예측, 비용최적화 등)
• 필요시 타 데이터 분석가/엔지니어 및 프로덕트 팀과의 협업을 통해 문제 해결을 합니다.
• 데이터 기반으로 비즈니스 인사이트 발견 및 마케팅 전략 제안을 합니다.
• 팀 구성원 기술적 리딩(Analytics, BI, Data Platform 측면)을 합니다.[What we expect from you]

＜Hard Skill＞
• SQL, Python 활용 데이터 추출, 분석, 모델링 경험을 보유하신 분
• Data Pipeline Management 에 대한 이해(Airflow 등)가 있으신 분
• 빅데이터, 클라우드 기반의 ML 라이브러리 환경에 익숙한 분

＜Soft Skill＞
• 7년 이상의 데이터 분석, 모델링, 엔지니어링 관련 업무경력을 보유하신 분
• 직접 개발한 예측 모델을 실제 서비스에 배포한 경험 (= Machine Learning Life Cycle 수행경험)을 보유하신 분
• 복잡한 통계적, 기술적 개념을 현업에 쉽게 풀어 설명할 수 있는 능력을 보유하신 분
• 데이터에 기반한 논리적인 사고 및 문제해결 능력을 보유하신 분

＜Business 이해 및 일반 역량＞ 
• 이커머스 마케팅에 대한 이해가 있으신 분
• 업무에 대한 오너십 및 적극성, 협업 능력을 보유하신 분
• 변화에 대한 유연성 및 적응력을 보유하신 분
• 사업부/개발자/PO 등 여러 부서와 긴밀한 협업 및 소통에 유능하신 분
• 비즈니스 또는 분석 과제의 핵심 지표 정의 능력, 문제해결과 현상 해석 역량을 보유하신 분[그 외 이런 것이 있으면 더 좋겠어요]

• Google Analytics, Appsflyer, DMP 등 관련 애플리케이션 또는 플랫폼(기타, Adjust, Braze 등) 경험을 보유하신 분
• 데이터 분석 조직 리딩 경험을 보유하신 분
• 마케팅 분야 및 관련 분야 모델링 경험 (LTV, Attribution Study, 프로모션성과분석, 등)
• CRM, Performance 마케팅 도메인 업무 경험을 보유하신 분
• GCP, AWS 등 Cloud 환경에서의 분석, 모델개발 업무 경험을 보유하신 분(GCP 선호)
• e-commerce, 마케팅 등의 도메인 영역 경험을 보유하신 분"
1,"• 신규 서비스 개발을 위한 팀 빌딩과 팀원 양성 

• 기술력을 바탕으로 팀을 리드하고 문제를 해결

• People management(평가, 피드백, 조직관리, 팀원 마음 관리 등)

• 서비스 확장 및 코드베이스 증가에 따라 서비스를 분리하고 최적화하기 위한 설계 및 개발 리딩

• Java로 개발되지 않은 기존 서비스와 통합이 가능한 신규 서비스 설계 및 개발 리딩

• 다양한 내/외부의 서비스, 플랫폼 과의 협업 리딩

• 다양한 요구사항과 고객의 피드백에 대응하는 어플리케이션 설계 및 개발 리딩• Java, Spring 기반의 웹 어플리케이션 개발 경력  10년이상 

• 웹 프론트, 백엔드, 클라우드, 모바일 개발에 대한 전반적인 이해와 경험

• 5인 이상 규모 팀을 리드 하면서 팀원을 코칭하고 양성한 경험

• 성능, 운영 비용 최소화 등 효율성 관점의 개발 활동에 대한 이해

• 비지니스 마인드 및 커뮤니케이션 역량• 대규모 커머스 상품 관리 시스템 개발 경험

• 대용량 트랜잭션 대응 시스템 운영 혹은 개발 경험

• 전산 전공 또는 전산관련 이론 지식

• Agile, TDD 등 SW 개발 방법론 경험

• AWS, Container 환경에서의 서비스 개발/운영 경험"
2,"• 팀의 엔지니어들을 기술적으로 리드

• 팀에서 개발이 필요한 feature들에 대한 우선순위 결정 및 스프린트 플래닝 진행

• 팀의 개발 생산성을 향상하기 위한 팀 내 프로세스 확립

• 팀원 개개인의 성장을 위한 팀원들 독려 및 동기부여

• 다양한 내/외부의 서비스, 플랫폼 과의 협업 리딩• 본인과 팀원들의 지속적인 성장에 관심 있는 분

• 5인 이상 규모 팀을 리드 하면서 팀원을 코칭하고 양성한 경험

• 비지니스 마인드 및 커뮤니케이션 역량

• 5년 이상의 웹서비스 백엔드 실무 경험

• 3년 이상의 엔지니어링 매니저 경험• 수평적 업무환경에서 팀을 성공적으로 리딩한 경험

• AWS등 클라우드 서비스에 대한 이해 및 사용 경험

• 레거시 시스템 분석이 빠르고, 개선 의욕과 기술 역량을 갖춘 분

• 고가용, 확장 가능한 시스템 아키텍쳐 설계 및 개발 경험

• 대용량 분산 인프라 설계, 운영 경험(Kafka, CDC등)

• 컨테이너 기반 서비스 개발 및 운영 경험"
3,"• 고객 경험에 대한 몰입을 통해 고객의 Wow를 이끌어 낼 수 있는 Product과 Service 목표 설정
• Fulfillment 분야의 중장기 기술적 로드맵 기획, CEO 및 경영진 제안
• Product Vision을 정의하고 이를 달성할 수 있도록 팀원들에게 동기부여와 방향성 제시
• OKR 정의 및 Success Metric 도출
• 고객 데이터에 대한 집착을 기반으로 고객 Pain Point/Needs를 도출하고 문제 해결을 위한 Success Criteria 설정
• Stakeholder간 다원적 이해관계를 반영한 Alignment drive 및 최적의 의사 결정
• Product Owner들의 Skill set(추진력, 분석력, 소통능력, Documentation 능력) 향상을 위한 코칭• Cross-functional 조직에서 Product Owner 역할 수행 경험
• Short-term Sprint 기반의 Agile 환경에서 Product Iteration 실무 경험
• MVP 모델을 정의하고 A/B Test로 Product를 런칭한 경험
• 간결하고 명료한 Verbal/Written Communication 스킬
• Consumer Platform에 대한 기술적 이해를 요하는 Project 런칭 경험
• 주문 접수, 시스템 연동 관련 프로덕트 런칭 경험• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Computer Science 관련 교육 이수, 혹은 Technical Product 리드 경험
• eCommerce 및 유사 분야 경험
• MBA 혹은 유사 리더십 트레이닝 경험
• Startup에서 무에서 유를 창조한 경험"
4,"• 고객 경험에 대한 몰입을 통해 고객의 Wow를 이끌어 낼 수 있는 Product과 Service 목표 설정
• Product Vision을 정의하고 이를 달성할 수 있도록 팀원들에게 동기부여와 방향성 제시
• OKR 정의 및 Success Metric 도출
• 고객 데이터를 기반으로 고객 Pain Point/Needs를 도출하고 문제 해결을 위한 Success Criteria 설정
• Stakeholder간 다원적 이해관계를 반영한 Alignment drive 및 최적의 의사 결정
• 주문 관련 이슈, 장애 발생시 빠르고 정확한 상황 파악과 리포팅 문서 작성, Sr. Leadership Communication• Cross-functional 조직에서 Product Owner 역할 수행 경험
• Short-term Sprint 기반의 Agile 환경에서 Product Iteration 실무 경험
• MVP 모델을 정의하고 A/B Test로 Product를 런칭한 경험
• 간결하고 명료한 Verbal/Written Communication 스킬
• Consumer Platform에 대한 기술적 이해를 요하는 Project 런칭 경험
• 주문 접수, 시스템 연동 관련 프로덕트 런칭 경험• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Computer Science 관련 교육 이수, 혹은 Technical Product 리드 경험
• Startup에서 무에서 유를 창조한 경험"
5,"• 고객 경험에 대한 몰입을 통해 고객의 Wow를 이끌어 낼 수 있는 Product과 Service 목표 설정
• 사용자 전략, 프로덕트 기능, 마케팅, 브랜딩 을 포함한 커머스 사업 전략 기획, CEO 및 경영진 제안
• 커머스 부문의 Product Vision을 정의하고 이를 달성할 수 있도록 팀원들에게 동기부여와 방향성 제시
• OKR 정의 및 Success Metric 도출
• 고객 데이터에 대한 집착을 기반으로 고객 Pain Point/Needs를 도출하고 문제 해결을 위한 Success Criteria 설정
• Stakeholder간 다원적 이해관계를 반영한 Alignment drive 및 최적의 의사 결정
• Product Owner들의 Skill set(추진력, 분석력, 소통능력, Documentation 능력) 향상을 위한 코칭• Cross-functional 조직에서 Product Owner 역할 수행 경험
• Short-term Sprint 기반의 Agile 환경에서 Product Iteration 실무 경험
• MVP 모델을 정의하고 A/B Test로 Product를 런칭한 경험
• 간결하고 명료한 Verbal/Written Communication 스킬
• Consumer Platform에 대한 기술적 이해를 요하는 Project 런칭 경험• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Computer Science 관련 교육 이수, 혹은 Technical Product 리드 경험
• eCommerce 및 유사 분야 경험
• MBA 혹은 유사 리더십 트레이닝 경험
• Startup에서 무에서 유를 창조한 경험"
6,"• 고객 경험에 대한 몰입을 통해 고객의 Wow를 이끌어 낼 수 있는 Product과 Service 목표 설정
• 광고 프로덕트 및 사업 전략 기획, CEO 및 경영진 제안
• 요기요 광고 Product 의 Vision을 ‘스스로' 정의하고 이를 달성할 수 있도록 팀원들에게 동기부여와 방향성 제시
• 팀의 OKR 정의 및 Success Metric 도출
• 고객 데이터에 대한 집착을 기반으로 고객 Pain Point/Needs를 도출하고 문제 해결을 위한 Success Criteria 설정
• Stakeholder간 다원적 이해관계를 반영한 Alignment drive 및 최적의 의사 결정
• Product Owner들의 Skill set(추진력, 분석력, 소통능력, Documentation 능력) 향상을 위한 코칭• Cross-functional 조직에서 Product Owner 역할 수행 경험
• Short-term Sprint 기반의 Agile 환경에서 Product Iteration 실무 경험
• MVP 모델을 정의하고 A/B Test로 Product를 런칭한 경험
• 간결하고 명료한 Verbal/Written Communication 스킬
• Consumer Platform에 대한 기술적 이해를 요하는 Project 런칭 경험
• 검색포털, 이커머스, SNS 등 대형 플랫폼에서 광고 사업/프로덕트를 기획/런칭한 경험• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Computer Science 관련 교육, 혹은 Technical Product Lead 경험
• MBA 혹은 유사 리더십 트레이닝 경험
• Startup에서 무에서 유를 창조한 경험"
7,"[프리온보딩 코스 학습]
• 온라인 라이브로 학습 합니다.(zoom)
• 참가기업의 실무과제를 수행합니다.(팀/개인)
• 기업 case-study를 통해 나의 역량과 기술을 빠르게 향상시킵니다.
• 동료 피드백을 통해 객관적인 내 모습을 성찰하고 성장합니다.

[취업 활동]
• 코스 종료 후 온라인 채용설명회에 참석합니다.(zoom, 총 2회 예정)
• 참가기업을 포함한 기업에 이력서를 제출합니다.
(혹은, 참가기업으로부터 매치업 제안을 받습니다.)
• 취업 하거나 취업하지 않더라도 상당한 학습과 커리어 성장을 경험 합니다.[✔필수 제출서류를 꼭! 확인해주세요.]

1. (필수) 원티드 이력서(원티드 프로필 작성)

2. (필수) 선발과제
- 과제 확인하기 https://bit.ly/3NT9biX(구글 설문 제출)

3. (필수) 숏에세이
원티드 프리온보딩 코스에서는 수강료 무료, 참가비 50만원을 받습니다. 이후 코스 완주(a.참가기업 70%이상 지원 b.과제 제출 c.동료피드백 d.출결)시 취업활동 지원금 50만원(제세공과 후)을 지급합니다. 이러한 정책을 도입한 이유가 무엇일지 작성해주세요.(400자 이상)
- 네이버 블로그, velog 2개 중 택1 작성하며, 제목에는 '원티드 프리온보딩 코스'를 포함
- 이력서 內 ‘링크’로 URL 제출• 6주간 온전히 코스에 참여가 가능한 분 (강의+과제 포함 300시간 이상 소요)
• 2022년 06월부터 실제 근무가 가능한 분(참가 기업/ 참가자와 출근일자 협의)
• 원티드가 진행하는 취업 관련 프로그램에 적극 참여할 의사가 있는 분(알럼나이 커뮤니티, 취업현황조사, 컨퍼런스 등)"
8,"[프리온보딩 코스 학습]
• 온라인 라이브로 학습 합니다.(zoom)
• 참가기업의 실무과제를 수행합니다.(팀/개인)
• 기업 case-study를 통해 나의 역량과 기술을 빠르게 향상시킵니다.
• 동료 피드백을 통해 객관적인 내 모습을 성찰하고 성장합니다.

[취업 활동]
• 코스 종료 후 온라인 채용설명회에 참석합니다.(zoom, 총 2회 예정)
• 참가기업을 포함한 기업에 이력서를 제출합니다.
(혹은, 참가기업으로부터 매치업 제안을 받습니다.)
• 취업 하거나 취업하지 않더라도 상당한 학습과 커리어 성장을 경험 합니다.[✔필수 제출서류를 꼭! 확인해주세요.]

1. (필수) 원티드 이력서(원티드 프로필 작성)

2. (필수) 선발과제
- 과제 확인하기 https://bit.ly/3NSTZSQ
- 깃헙으로 작성한 작업물을 원티드 이력서 內 ‘링크’로 URL 제출
- 깃헙 제목에는 '원티드 프리온보딩 코스'를 포함하여야 함.
- URL은 https://github.com/~/wanted_pre_onboarding을 반드시 포함하여야 함.

3. (필수) 숏에세이
원티드 프리온보딩 코스에서는 수강료 무료, 참가비 50만원을 받습니다. 이후 코스 완주(1.참가기업 70%이상 지원 2.과제 제출 3.동료피드백 4.출결)시 취업활동 지원금 50만원(제세공과 후)을 지급합니다. 이러한 정책을 도입한 이유가 무엇일지 작성해주세요.(400자 이상)
- 네이버 블로그, velog 2개 중 택1 작성하며, 제목에는 '원티드 프리온보딩 코스'를 포함
- 이력서 內 ‘링크’로 URL 제출• 6주간 온전히 코스에 참여가 가능한 분 (강의+과제 포함 300시간 이상 소요)
• 2022년 06월부터 실제 근무가 가능한 분(참가 기업/ 참가자와 출근일자 협의)
• 원티드가 진행하는 취업 관련 프로그램에 적극 참여할 의사가 있는 분(알럼나이 커뮤니티, 취업현황조사, 컨퍼런스 등)"
9,"[프리온보딩 코스 학습]
• 온라인 라이브로 학습 합니다.(zoom)
• 참가기업의 실무과제를 수행합니다.(팀/개인)
• 기업 case-study를 통해 나의 역량과 기술을 빠르게 향상시킵니다.
• 동료 피드백을 통해 객관적인 내 모습을 성찰하고 성장합니다.

[취업 활동]
• 코스 종료 후 온라인 채용설명회에 참석합니다.(zoom, 총 2회 예정)
• 참가기업을 포함한 기업에 이력서를 제출합니다.
(혹은, 참가기업으로부터 매치업 제안을 받습니다.)
• 취업 하거나 취업하지 않더라도 상당한 학습과 커리어 성장을 경험 합니다.[✔필수 제출서류를 꼭! 확인해주세요.]

1. (필수) 원티드 이력서(원티드 프로필 작성)

2. (필수) 선발과제
- 과제 확인하기 https://bit.ly/3uXa7u5
- 네이버 블로그, velog 2개 중 택1 작성하며, 제목에는 '원티드 프리온보딩 코스'를 포함
- 이력서 內 ‘링크’로 URL 제출

3. (필수) 숏에세이
원티드 프리온보딩 코스에서는 수강료 무료, 참가비 50만원을 받습니다. 이후 코스 완주(a.참가기업 70%이상 지원 b.과제 제출 c.동료피드백 d.출결)시 취업활동 지원금 50만원(제세공과 후)을 지급합니다. 이러한 정책을 도입한 이유가 무엇일지 작성해주세요.(400자 이상)

- 네이버 블로그, velog 2개 중 택1 작성하며, 제목에는 '원티드 프리온보딩 코스'를 포함
- 이력서 內 ‘링크’로 URL 제출

4. 집중육성전형 증빙(대상자에 한함)
- 집중육성 전형 50명/ 일반전형 20명, 총 70명 선발
- 집중육성 증빙 확인 https://www.wanted.co.kr/events/pre_onboarding_course_13• 6주간 온전히 코스에 참여가 가능한 분 (강의+과제 포함 300시간 이상 소요)
• 2022년 06월부터 실제 근무가 가능한 분(참가 기업/ 참가자와 출근일자 협의)
• 원티드가 진행하는 취업 관련 프로그램에 적극 참여할 의사가 있는 분(알럼나이 커뮤니티, 취업현황조사, 컨퍼런스 등)"
